Delivery Date;hEXA01;hEXA02;hEXA03;hEXA04;hEXA05;hEXA06;hEXA07;hEXA08;hEXA09;hEXA10;hEXA11;hEXA12;hEXA13;hEXA14;hEXA15;hEXA16;hEXA17;hEXA18;hEXA19;hEXA20;hEXA21;hEXA22;hEXA23;hEXA24;bEXAbase (01-24);bEXApeak (09-20)
Mon. 10 Apr 2006;35.01;27.40;22.00;20.00;28.60;38.25;52.70;61.41;62.25;63.25;66.80;77.12;62.00;62.00;60.75;57.85;53.00;51.00;53.00;54.00;56.50;53.10;55.00;49.40;50.93;60.25
Tue. 11 Apr 2006;39.09;32.30;28.40;27.19;29.54;40.26;49.90;62.25;66.25;71.00;72.80;76.00;66.70;60.00;59.32;53.53;53.02;49.75;49.50;49.94;58.39;55.00;53.91;49.82;52.24;60.65
Wed. 12 Apr 2006;43.75;37.29;33.32;31.31;34.40;41.97;48.93;57.06;62.79;66.77;70.10;74.75;67.00;65.79;60.80;56.36;50.16;50.00;50.13;50.00;56.10;53.27;52.58;47.70;52.60;60.39
Thu. 13 Apr 2006;41.45;37.52;34.55;32.15;32.46;40.90;45.00;53.94;58.13;58.55;59.46;59.00;56.01;52.40;47.42;45.00;40.02;39.98;40.40;42.01;45.00;42.41;44.00;40.20;45.33;49.87
Fri. 14 Apr 2006;26.00;16.60;16.00;14.67;16.00;26.26;21.69;27.13;34.71;40.76;41.80;46.60;40.12;35.62;30.92;27.50;23.67;26.64;31.70;34.00;45.31;47.80;48.17;36.45;31.51;34.50
Sat. 15 Apr 2006;30.00;22.34;19.63;15.07;13.96;16.00;25.90;43.29;41.39;43.00;45.40;47.40;45.00;41.73;36.00;33.90;33.00;34.00;37.00;40.30;49.91;42.00;45.69;38.00;35.00;39.84
Sun. 16 Apr 2006;31.43;23.50;14.22;14.00;12.00;8.23;5.43;7.49;18.70;30.40;34.00;41.27;39.96;32.11;26.82;24.01;18.00;21.70;30.48;36.59;45.90;46.70;46.70;36.91;26.94;29.50
Mon. 17 Apr 2006;30.00;18.60;12.94;12.46;12.00;16.00;5.12;7.17;16.20;28.51;35.00;43.69;40.90;34.30;26.20;23.40;20.70;22.60;33.70;39.00;49.62;45.05;49.19;39.75;27.59;30.35
Tue. 18 Apr 2006;26.50;22.40;20.80;18.70;21.20;30.80;52.76;66.30;61.10;60.00;65.00;73.20;65.00;60.82;60.00;59.50;53.00;52.51;53.90;53.00;56.95;54.81;53.00;47.23;49.52;59.75
Wed. 19 Apr 2006;42.20;34.75;31.81;30.07;31.07;43.40;49.45;52.93;67.63;72.10;73.38;76.00;66.66;57.58;55.05;54.96;54.80;51.80;51.10;50.90;57.00;55.50;51.11;48.81;52.50;61.00
Thu. 20 Apr 2006;38.80;32.53;29.09;26.46;29.79;38.30;45.00;48.53;62.48;64.26;66.00;70.20;66.81;65.68;58.48;57.35;50.00;50.00;48.81;47.99;53.50;50.69;47.50;42.15;49.60;59.01
Fri. 21 Apr 2006;35.69;32.86;28.93;25.00;28.16;39.00;45.57;48.00;56.00;56.00;60.00;62.01;58.00;56.00;53.23;52.50;45.80;44.54;45.00;46.95;49.93;48.00;45.94;40.11;45.97;53.00
Sat. 22 Apr 2006;37.10;32.80;32.26;27.70;27.71;33.51;36.76;42.50;47.00;52.36;52.61;51.12;50.14;48.04;46.70;44.80;41.80;43.10;44.80;45.10;49.60;51.00;52.01;41.44;43.00;47.30
Sun. 23 Apr 2006;31.16;24.42;18.61;17.35;18.00;18.00;10.00;11.40;20.05;33.43;38.78;45.60;42.42;36.00;28.23;23.75;21.34;30.69;40.10;41.10;48.40;45.55;47.30;37.95;30.40;33.46
Mon. 24 Apr 2006;32.53;25.18;21.00;21.00;22.60;32.18;46.00;56.70;62.80;66.70;67.80;77.98;69.00;67.20;62.30;55.89;52.00;51.20;52.09;53.00;58.00;56.00;51.20;43.34;50.15;61.50
Tue. 25 Apr 2006;40.00;33.30;27.40;25.86;29.13;40.80;47.50;59.18;65.67;67.80;71.91;77.57;71.11;64.00;60.73;56.00;54.50;56.10;55.14;54.50;56.50;55.16;51.27;45.61;52.78;62.92
Wed. 26 Apr 2006;38.08;26.65;19.73;13.68;19.53;33.83;50.28;62.00;62.20;62.00;64.84;73.43;62.81;61.96;60.19;57.61;52.82;52.81;54.12;52.23;53.92;52.66;49.75;43.47;49.19;59.75
Thu. 27 Apr 2006;35.89;26.85;18.87;13.04;21.83;35.00;47.11;52.00;60.52;63.52;64.04;70.15;62.32;62.22;60.09;56.10;51.48;50.44;50.60;47.50;51.73;51.76;52.00;41.70;47.78;58.25
Fri. 28 Apr 2006;36.65;27.46;21.80;9.36;19.71;35.00;40.94;49.52;61.32;60.79;62.20;69.64;60.10;60.55;52.87;52.51;45.39;46.23;45.00;43.36;47.89;46.18;45.36;37.93;44.91;55.00
Sat. 29 Apr 2006;35.48;27.40;24.13;20.00;21.58;24.80;25.20;35.21;41.34;48.72;50.25;49.33;48.79;43.80;41.50;38.80;34.70;35.31;36.32;35.10;49.00;45.30;46.01;34.71;37.20;42.00
Sun. 30 Apr 2006;27.81;17.76;11.85;10.05;5.28;11.12;5.00;6.33;20.86;30.39;36.20;43.30;39.70;31.10;26.79;22.60;17.50;21.97;29.20;34.10;43.60;44.05;45.04;36.37;25.75;29.48
Mon. 1 May 2006;27.80;17.10;12.52;11.39;10.04;11.66;5.37;6.61;16.94;24.44;34.14;41.32;36.59;28.38;23.84;20.58;17.30;21.80;26.50;32.20;37.99;41.03;42.51;28.30;24.01;27.00
Tue. 2 May 2006;25.30;21.60;21.00;19.00;22.00;29.07;36.80;53.23;61.50;63.50;64.50;74.61;62.50;61.21;58.00;56.00;47.60;44.71;42.20;45.37;50.00;44.50;45.50;36.40;45.25;56.81
Wed. 3 May 2006;25.00;18.00;13.00;9.77;14.21;25.00;38.20;45.89;55.00;57.28;57.63;65.21;57.21;54.28;53.36;45.00;43.81;42.20;40.49;37.50;44.40;44.85;40.16;32.60;40.00;50.75
Thu. 4 May 2006;27.50;23.20;20.31;16.08;20.18;24.75;35.91;49.10;50.00;50.00;50.30;55.78;50.00;43.59;43.00;43.82;39.19;38.03;36.00;34.79;42.69;41.19;38.50;33.62;37.81;44.54
Fri. 5 May 2006;19.85;16.60;12.44;7.73;10.21;20.20;28.00;46.89;43.30;43.30;43.30;43.30;44.63;41.95;39.67;37.90;35.00;33.20;32.00;30.40;33.20;38.10;36.10;25.00;31.76;39.00
Sat. 6 May 2006;27.60;20.80;18.10;15.00;14.00;14.00;17.10;25.90;32.59;37.20;41.00;43.60;41.20;35.00;33.10;30.36;28.70;30.00;31.61;34.11;35.04;30.30;33.90;25.70;29.00;34.87
Sun. 7 May 2006;18.30;12.91;11.41;4.15;9.91;9.75;4.00;5.80;16.00;23.12;30.38;36.12;32.33;24.01;18.52;15.98;12.62;14.85;22.30;26.76;31.25;33.83;36.37;23.33;19.75;22.75
Mon. 8 May 2006;18.19;15.00;12.10;10.02;11.71;20.00;33.41;48.31;47.20;48.00;50.01;60.00;48.69;45.01;43.40;44.00;40.00;39.51;37.00;34.26;40.00;39.03;39.00;26.00;35.41;44.76
Tue. 9 May 2006;24.09;20.80;18.10;16.01;17.64;25.00;40.72;53.00;52.00;53.50;55.50;64.00;54.50;51.60;49.37;44.48;42.50;40.50;40.00;37.00;44.60;43.50;39.49;32.40;40.01;48.75
Wed. 10 May 2006;27.47;21.70;18.50;14.40;18.30;26.23;41.01;48.19;54.83;64.00;66.91;73.09;65.94;57.02;50.27;47.80;43.30;41.60;41.10;38.00;41.02;43.36;39.73;33.50;42.39;53.66
Thu. 11 May 2006;29.23;25.57;23.00;22.00;22.00;29.00;39.70;51.51;60.18;60.00;61.70;70.00;63.00;58.64;60.00;52.46;41.00;40.04;40.97;39.99;43.28;42.43;37.50;30.80;43.50;54.00
Fri. 12 May 2006;28.86;27.20;22.00;21.42;22.30;28.80;36.00;45.00;54.28;57.82;58.18;69.00;59.39;62.93;52.00;48.56;40.00;37.75;37.30;36.00;37.93;37.00;36.00;30.00;41.07;51.10
Sat. 13 May 2006;29.60;22.96;22.03;14.49;11.44;15.05;15.59;27.40;37.47;42.50;45.30;48.31;43.97;41.25;33.45;31.50;34.62;36.31;38.20;33.88;31.66;33.63;36.49;28.80;31.50;38.90
Sun. 14 May 2006;20.50;13.02;10.40;9.07;9.30;8.17;4.94;6.97;17.86;24.90;27.90;34.60;30.98;25.10;19.30;17.80;15.50;19.40;25.70;28.10;33.30;35.00;37.50;28.77;21.00;23.93
Mon. 15 May 2006;23.08;20.42;17.47;15.00;16.69;24.34;34.80;48.71;58.06;59.90;61.67;70.80;59.84;62.64;59.25;50.82;39.10;41.00;39.90;36.00;41.00;41.17;39.80;32.00;41.39;53.25
Tue. 16 May 2006;27.00;23.81;22.00;21.91;22.00;30.30;36.10;50.86;53.65;55.72;58.80;65.07;58.99;62.83;54.46;45.45;42.50;40.51;40.00;40.00;41.52;41.00;39.57;33.90;42.00;51.50
Wed. 17 May 2006;30.00;23.44;21.03;20.00;20.06;26.45;34.00;52.41;55.64;56.24;58.00;68.65;58.67;63.29;57.67;50.00;45.10;43.60;43.60;42.00;40.11;41.00;41.60;33.30;42.74;53.54
Thu. 18 May 2006;25.28;21.88;17.47;15.00;15.60;23.30;33.81;45.30;46.05;48.69;51.06;53.11;47.56;48.28;44.05;45.20;34.58;37.70;36.06;34.45;44.95;35.70;36.64;29.38;36.30;43.90
Fri. 19 May 2006;22.63;17.50;14.00;12.25;13.65;18.98;25.15;42.95;38.94;42.00;45.00;48.00;45.00;40.99;37.00;32.00;35.00;34.30;34.49;32.27;33.16;32.36;32.35;26.14;31.50;38.75
Sat. 20 May 2006;23.05;18.96;15.00;13.58;13.38;15.00;17.97;22.50;34.31;37.82;40.00;43.01;39.41;33.10;27.20;25.17;22.60;23.93;27.44;27.08;28.54;26.27;25.90;20.31;25.90;31.76
Sun. 21 May 2006;11.77;6.70;5.64;5.20;5.08;4.93;4.61;6.30;14.42;22.33;23.00;29.30;25.10;20.90;15.10;13.70;12.36;15.00;20.90;23.51;25.10;25.10;27.25;20.80;16.00;19.63
Mon. 22 May 2006;22.20;16.08;12.90;11.17;12.45;16.98;31.90;47.00;49.00;49.80;51.91;58.00;50.94;49.03;48.17;46.66;44.30;41.87;39.96;38.85;39.40;39.20;38.59;31.60;37.00;47.37
Tue. 23 May 2006;20.30;15.24;13.71;9.01;12.41;18.07;31.50;47.00;45.00;45.17;47.63;55.49;47.00;48.90;42.87;40.11;41.80;39.60;35.66;36.60;45.00;41.43;39.64;32.92;35.50;43.82
Wed. 24 May 2006;30.00;23.20;19.60;13.15;16.22;26.81;33.50;50.00;53.00;53.00;56.44;62.60;56.30;53.30;48.29;46.50;43.50;42.00;42.00;40.10;40.03;38.70;37.23;31.40;39.87;49.75
Thu. 25 May 2006;25.09;15.47;14.40;11.46;9.88;6.13;2.80;7.53;15.00;22.14;26.60;33.86;31.86;24.36;21.23;19.99;17.72;22.87;26.63;29.64;32.07;34.40;35.49;28.83;21.48;24.33
Fri. 26 May 2006;18.58;13.89;11.00;6.00;9.29;16.26;30.99;40.40;39.66;42.60;41.60;43.99;41.00;39.00;38.00;35.80;33.00;33.40;33.73;32.60;38.61;38.00;38.51;32.88;31.20;37.87
Sat. 27 May 2006;25.30;19.40;19.64;15.80;15.00;18.00;25.50;33.14;34.79;41.10;42.70;44.96;43.42;41.09;38.71;34.78;33.57;35.50;37.58;35.00;37.97;37.00;37.30;32.70;32.50;38.60
Sun. 28 May 2006;16.80;10.80;9.40;6.00;5.00;6.00;9.90;16.07;10.91;19.31;21.68;26.00;27.10;21.51;16.61;14.50;13.70;15.71;20.51;21.50;19.40;21.89;29.71;22.00;16.75;19.09
Mon. 29 May 2006;20.00;15.32;12.70;9.87;9.00;15.58;29.40;42.00;49.30;50.29;55.00;61.20;54.81;53.00;47.00;43.60;36.00;31.78;40.10;40.04;38.81;35.89;38.80;30.90;35.85;46.84
Tue. 30 May 2006;33.70;25.30;22.00;20.45;22.83;30.51;39.59;47.75;55.46;57.60;65.00;74.60;63.40;65.00;57.92;55.00;41.32;40.65;40.10;40.00;42.88;42.54;44.61;39.96;44.51;54.67
Wed. 31 May 2006;33.90;27.22;20.79;19.00;20.80;28.30;36.38;45.80;52.00;54.50;60.00;68.51;63.50;62.00;55.50;52.00;41.99;41.44;40.25;40.10;41.70;40.66;40.10;36.00;42.60;52.65
Thu. 1 Jun 2006;33.76;29.50;25.00;21.01;20.93;27.30;37.00;45.00;53.66;58.12;64.73;69.00;66.41;60.62;50.96;48.46;43.60;43.60;43.00;41.83;40.71;40.56;43.91;37.82;43.60;53.67
Fri. 2 Jun 2006;32.98;30.63;27.95;24.29;23.98;31.18;38.10;48.59;64.00;64.50;66.64;71.00;64.17;57.71;52.85;48.97;43.80;41.40;41.00;40.32;40.36;40.49;41.14;38.00;44.75;54.70
Sat. 3 Jun 2006;38.20;31.80;28.00;26.00;26.07;26.01;25.79;28.90;34.07;39.32;41.27;42.76;42.60;39.48;33.56;33.82;33.00;33.24;35.00;34.62;33.32;32.11;32.58;30.00;33.40;36.89
Sun. 4 Jun 2006;22.52;15.26;8.30;7.71;7.91;7.84;5.00;5.70;13.69;19.72;24.21;30.00;29.81;23.02;18.65;17.80;16.55;19.10;23.16;25.72;28.01;28.80;32.23;22.90;18.90;21.79
Mon. 5 Jun 2006;22.08;16.11;12.86;10.08;10.90;10.50;8.87;10.58;17.41;25.15;27.22;34.00;30.32;28.75;24.68;22.60;20.20;23.40;26.00;27.60;34.29;37.72;40.60;30.01;23.00;25.61
Tue. 6 Jun 2006;24.94;20.56;18.18;12.16;18.27;23.08;37.41;43.60;53.00;55.06;58.50;67.91;56.97;57.67;49.39;45.00;45.00;43.60;42.25;43.60;39.70;37.16;39.22;33.82;40.25;51.50
Wed. 7 Jun 2006;36.70;30.86;28.55;24.20;26.66;33.02;38.24;46.44;59.37;63.09;66.65;72.54;63.09;60.21;54.50;52.58;48.63;46.20;45.70;42.45;40.30;39.90;40.57;35.22;45.65;56.25
Thu. 8 Jun 2006;35.76;33.10;26.99;25.00;25.27;32.39;35.68;46.30;55.95;55.00;59.56;62.94;58.90;58.60;53.50;51.55;41.00;40.71;39.66;38.54;41.81;40.90;40.91;37.87;43.25;51.33
Fri. 9 Jun 2006;32.89;28.39;25.30;24.27;25.54;32.32;37.00;45.65;51.50;53.33;55.30;57.65;53.64;48.61;47.57;44.75;39.59;37.00;37.15;34.97;34.87;35.77;36.07;31.40;39.61;46.76
Sat. 10 Jun 2006;38.20;32.84;28.74;25.08;25.74;26.39;14.30;24.90;35.23;41.90;41.04;43.60;42.00;37.50;33.11;32.76;33.20;34.81;35.60;33.22;32.10;32.41;37.69;25.80;32.84;37.00
Sun. 11 Jun 2006;21.40;15.01;11.19;10.00;9.89;8.99;6.94;8.07;16.40;22.00;27.94;34.40;30.85;24.40;20.75;18.69;18.01;20.28;24.00;26.00;28.86;32.68;34.60;26.60;20.75;23.64
Mon. 12 Jun 2006;23.74;18.60;14.80;13.49;17.87;22.51;35.79;44.22;58.54;62.00;64.06;73.07;63.85;61.41;57.62;55.39;42.00;41.58;41.90;38.52;41.02;41.51;40.00;38.80;42.18;55.00
Tue. 13 Jun 2006;40.00;35.89;30.31;26.35;27.47;34.85;43.17;49.59;65.00;77.38;85.80;89.76;78.58;73.88;71.46;64.14;51.71;50.12;49.61;46.54;41.82;42.89;41.90;41.80;52.50;67.00
Wed. 14 Jun 2006;36.30;32.11;27.50;24.40;27.50;32.21;37.80;45.00;60.51;67.68;74.77;84.77;76.30;74.18;71.60;65.00;50.49;46.60;46.10;42.99;41.06;39.70;44.47;36.77;49.41;63.42
Thu. 15 Jun 2006;32.77;31.89;25.00;21.23;24.34;28.28;34.25;44.27;45.04;47.93;55.00;59.00;58.00;53.00;47.00;47.00;41.54;40.00;39.00;37.49;39.96;40.01;41.00;35.27;40.34;47.50
Fri. 16 Jun 2006;37.65;30.00;25.00;24.73;25.00;28.62;31.20;44.96;56.50;60.00;58.00;61.58;58.00;54.43;52.51;48.19;45.00;46.00;45.00;44.90;39.11;36.89;43.77;43.00;43.34;52.51
Sat. 17 Jun 2006;38.65;30.73;27.66;26.33;27.37;27.47;27.79;33.99;35.22;43.29;43.60;43.60;43.60;43.60;39.00;36.85;37.14;36.02;36.30;35.73;33.61;33.92;35.26;26.83;35.15;39.50
Sun. 18 Jun 2006;33.00;20.24;15.34;11.19;10.00;10.00;7.35;12.91;21.45;28.61;35.45;42.61;38.82;32.50;25.84;24.12;22.43;27.49;33.26;34.16;36.11;38.09;43.60;32.62;26.55;30.56
Mon. 19 Jun 2006;30.75;26.06;19.78;17.00;19.36;30.33;36.00;51.72;64.00;69.32;76.00;91.92;80.29;76.00;73.50;65.83;55.42;52.94;50.53;45.88;43.10;40.00;47.22;41.23;50.17;66.80
Tue. 20 Jun 2006;35.89;28.80;27.61;23.40;23.42;31.87;34.16;46.40;53.04;60.00;67.38;79.48;70.80;64.89;60.00;54.00;50.90;47.90;45.66;42.90;42.94;41.42;41.39;36.90;46.30;58.08
Wed. 21 Jun 2006;35.90;31.56;28.65;23.52;24.11;30.27;35.87;46.90;52.57;51.80;58.21;65.88;61.30;56.62;50.40;47.24;46.91;45.90;45.89;41.36;40.30;40.13;40.00;34.36;43.15;52.01
Thu. 22 Jun 2006;35.37;29.67;27.50;22.12;21.82;25.50;32.40;45.34;52.41;55.75;59.33;65.35;60.23;59.11;54.71;51.50;45.10;45.00;45.58;44.30;39.33;39.37;39.50;35.79;43.00;53.20
Fri. 23 Jun 2006;36.35;31.46;27.90;21.09;21.20;27.00;37.22;50.10;55.27;59.38;62.56;70.00;60.51;60.00;60.00;56.20;52.11;50.50;48.76;45.70;40.59;40.22;41.18;36.00;45.47;56.75
Sat. 24 Jun 2006;37.68;31.67;26.95;27.30;28.31;28.11;26.54;33.41;35.34;42.66;44.35;45.30;43.60;42.36;38.54;36.58;36.02;35.76;35.83;35.59;32.03;31.09;34.69;30.19;35.00;39.33
Sun. 25 Jun 2006;30.36;20.80;14.79;10.77;10.00;10.00;9.20;13.12;22.80;32.09;33.49;38.36;36.02;34.18;31.19;28.41;26.44;31.01;32.85;33.58;33.68;34.30;38.68;33.39;26.65;31.70
Mon. 26 Jun 2006;28.70;19.91;19.10;18.78;18.60;28.47;34.55;45.41;54.20;64.10;73.56;80.01;73.86;67.25;61.08;55.28;51.30;48.50;47.25;43.59;43.51;41.97;41.60;33.90;45.60;60.00
Tue. 27 Jun 2006;35.65;30.86;25.77;21.25;20.67;27.80;35.71;45.38;54.12;65.30;71.56;75.58;69.48;67.57;64.45;55.92;53.72;50.00;48.22;44.50;43.91;41.72;43.20;36.15;47.02;60.04
Wed. 28 Jun 2006;38.73;32.05;28.65;20.94;21.86;31.78;35.50;50.91;60.80;64.18;71.96;83.10;70.00;73.34;74.45;66.15;56.30;52.06;49.00;46.65;45.72;43.07;44.99;36.02;49.93;64.00
Thu. 29 Jun 2006;37.51;32.25;28.63;24.91;24.71;31.99;38.96;49.48;62.51;65.39;72.00;79.68;72.85;72.74;71.51;65.26;58.49;52.24;48.79;46.50;43.26;40.68;43.60;36.99;50.04;64.00
Fri. 30 Jun 2006;34.27;29.36;29.15;21.21;21.21;29.82;36.24;46.90;59.49;66.56;71.55;80.08;69.62;66.25;62.50;57.45;55.81;52.50;49.90;46.30;41.43;39.70;42.63;36.10;47.75;61.50
Sat. 1 Jul 2006;36.90;31.51;30.25;24.40;21.94;22.31;25.51;33.84;40.00;42.34;45.42;45.56;45.28;40.02;40.00;38.80;39.71;39.57;40.00;37.60;36.70;36.70;36.61;33.17;36.01;41.19
Sun. 2 Jul 2006;29.00;18.40;13.52;9.38;8.50;6.30;5.90;16.59;22.50;30.93;35.40;39.90;38.26;34.05;30.67;30.16;27.62;33.53;34.60;34.80;35.22;36.60;40.11;36.08;27.00;32.70
Mon. 3 Jul 2006;26.13;20.81;17.85;13.74;16.37;26.01;39.12;52.08;56.01;62.00;68.00;81.48;70.00;68.01;68.01;62.00;58.61;54.01;50.36;45.00;43.26;42.90;42.12;38.07;46.75;61.96
Tue. 4 Jul 2006;37.90;34.50;28.70;27.58;24.90;33.90;42.17;52.00;76.30;83.69;91.90;105.90;95.30;86.51;79.71;76.70;66.71;58.30;55.22;50.00;44.23;42.49;43.60;41.70;57.50;77.19
Wed. 5 Jul 2006;38.60;33.90;28.72;23.55;23.21;32.00;38.31;45.74;76.70;81.00;85.80;114.58;85.00;81.77;77.91;73.88;67.79;64.10;57.16;49.97;44.89;43.60;45.00;40.50;56.40;76.30
Thu. 6 Jul 2006;35.69;32.01;27.00;27.14;27.60;32.10;37.11;49.94;76.00;75.00;85.97;88.86;86.51;78.67;70.18;64.80;61.62;55.00;53.88;49.51;43.60;41.39;43.49;39.53;53.44;70.50
Fri. 7 Jul 2006;40.05;33.10;28.38;23.00;24.70;30.80;39.87;52.64;61.20;69.40;75.00;84.80;75.00;73.20;69.00;60.40;56.00;54.64;51.00;45.80;42.64;40.40;42.27;38.69;50.50;64.62
Sat. 8 Jul 2006;38.57;32.00;29.80;26.00;24.20;23.40;25.52;34.16;40.53;41.80;45.41;48.14;44.90;43.47;38.93;37.61;37.90;38.17;38.22;36.93;37.61;36.31;37.61;34.02;36.30;41.00
Sun. 9 Jul 2006;25.00;18.35;14.90;12.21;7.76;7.76;5.00;10.76;24.38;33.40;36.20;38.90;38.00;36.98;32.07;30.41;30.00;33.53;36.71;37.40;36.80;36.26;40.90;36.39;27.50;34.00
Mon. 10 Jul 2006;28.70;23.00;17.60;14.67;15.00;23.60;35.00;49.60;60.38;69.39;76.20;92.76;83.12;80.70;73.11;70.00;61.91;55.00;52.21;47.20;43.01;41.40;43.60;36.96;49.76;68.50
Tue. 11 Jul 2006;37.98;33.00;31.49;23.97;25.54;31.00;37.90;55.16;67.50;80.00;90.00;102.98;85.54;86.25;85.00;78.70;67.50;59.10;55.00;48.39;44.45;42.60;43.82;37.70;56.27;75.50
Wed. 12 Jul 2006;39.75;35.42;30.13;27.75;28.57;30.97;38.94;58.38;67.41;79.30;85.00;95.00;85.07;80.85;78.80;76.55;70.13;62.02;55.70;52.15;49.30;44.00;44.10;40.59;56.50;74.00
Thu. 13 Jul 2006;43.60;38.22;33.46;27.00;28.50;35.00;42.00;62.92;75.00;85.40;90.30;106.70;96.50;98.10;87.00;84.98;72.81;69.20;63.00;55.00;50.00;49.46;48.96;43.60;61.95;82.00
Fri. 14 Jul 2006;37.81;34.09;27.00;25.00;26.30;32.81;42.93;55.89;57.55;64.25;71.83;76.90;72.87;70.40;59.49;54.70;50.00;50.00;50.44;45.60;43.60;43.69;43.60;37.10;48.91;60.34
Sat. 15 Jul 2006;41.69;35.22;30.99;26.79;24.63;23.70;28.92;39.92;44.18;46.77;51.43;56.00;54.22;49.64;44.49;42.10;41.75;43.21;43.00;40.95;40.71;40.40;43.60;37.72;40.50;46.48
Sun. 16 Jul 2006;30.83;22.00;16.40;13.09;12.60;13.11;13.59;19.80;24.60;33.04;38.60;43.60;43.02;37.09;34.52;31.55;30.92;37.13;39.00;39.80;42.60;43.40;43.60;42.60;31.10;36.07
Mon. 17 Jul 2006;39.04;34.30;28.30;23.43;25.07;35.82;50.80;68.00;88.33;104.00;122.95;156.71;118.90;112.61;106.16;92.05;84.98;76.20;73.10;65.70;55.49;55.00;55.00;46.50;71.60;100.14
Tue. 18 Jul 2006;45.26;45.08;35.79;30.87;32.36;44.64;60.00;77.15;132.06;142.10;160.60;245.00;150.15;146.20;140.00;139.85;101.99;94.31;89.46;76.01;64.17;65.64;63.48;54.73;93.20;134.81
Wed. 19 Jul 2006;48.77;42.12;38.67;34.30;34.65;40.00;51.78;75.00;91.37;161.19;216.05;240.95;162.78;156.55;222.37;223.18;125.30;97.99;90.00;84.28;69.13;68.20;68.80;53.87;104.05;156.00
Thu. 20 Jul 2006;45.63;38.86;34.70;30.08;31.10;37.10;48.00;70.90;93.40;129.00;157.77;200.00;150.89;154.70;136.69;129.57;123.10;88.70;79.20;68.99;59.80;59.99;63.20;49.00;86.68;126.00
Fri. 21 Jul 2006;47.25;40.07;35.70;32.30;34.30;38.69;47.43;74.90;105.90;119.42;127.88;146.64;126.40;121.80;109.00;95.00;77.70;74.90;74.61;70.00;61.30;60.69;65.00;53.00;76.66;104.10
Sat. 22 Jul 2006;53.75;45.00;39.36;36.10;33.07;36.50;40.93;47.88;64.92;72.43;84.68;88.41;77.45;65.46;62.87;62.10;62.29;61.65;60.91;57.60;52.05;50.43;51.87;49.54;56.55;68.40
Sun. 23 Jul 2006;42.10;32.71;28.50;25.00;20.49;20.71;13.30;26.30;35.12;42.56;49.75;51.70;50.00;45.99;41.50;39.10;38.50;42.40;45.25;45.00;50.42;50.00;54.86;48.40;39.15;43.91
Mon. 24 Jul 2006;45.54;39.15;31.87;28.42;30.52;42.60;54.30;71.10;120.82;137.43;182.47;213.76;176.36;162.20;149.60;139.30;128.43;106.40;98.19;89.00;69.20;67.40;68.41;59.90;96.35;142.00
Tue. 25 Jul 2006;47.75;40.18;37.06;36.61;36.80;43.10;50.07;72.50;128.03;178.16;210.00;364.92;223.98;204.90;210.00;200.00;106.62;94.10;90.00;83.20;75.27;72.50;73.22;57.00;114.00;174.49
Wed. 26 Jul 2006;50.89;44.89;40.48;37.90;37.85;44.49;58.36;81.10;133.16;300.00;307.19;888.00;391.73;319.17;300.00;250.00;175.05;133.16;95.00;95.00;79.00;76.41;75.01;66.19;170.00;282.29
Thu. 27 Jul 2006;52.06;43.50;37.76;35.00;34.00;43.70;55.39;76.00;125.00;376.93;459.46;600.00;458.89;409.65;350.00;300.00;240.00;91.01;94.75;94.24;76.00;75.00;75.00;64.99;177.85;299.99
Fri. 28 Jul 2006;50.85;42.71;37.80;35.26;35.41;44.00;51.55;75.00;110.00;330.58;373.65;611.20;412.98;302.18;310.97;246.38;94.54;81.60;85.00;76.91;71.39;70.10;71.17;57.93;153.30;253.00
Sat. 29 Jul 2006;56.83;49.13;43.60;38.89;38.41;40.12;34.43;40.00;55.00;63.80;72.20;75.00;75.00;63.83;61.40;57.79;55.56;56.77;56.60;51.07;49.58;45.85;47.57;43.60;53.00;62.00
Sun. 30 Jul 2006;43.60;34.29;30.85;24.26;20.40;20.36;16.50;23.00;34.10;42.90;45.92;50.30;48.44;43.78;40.60;39.90;38.99;43.60;44.50;46.00;50.55;51.04;53.37;48.80;39.00;43.25
Mon. 31 Jul 2006;42.67;35.40;28.70;25.93;26.80;40.00;49.30;70.21;101.96;142.70;219.00;240.00;202.00;219.00;140.00;147.01;87.96;74.58;71.84;70.00;68.51;67.40;66.10;55.00;95.50;143.00
Tue. 1 Aug 2006;44.60;38.39;35.06;32.78;33.00;35.18;47.70;68.00;69.66;76.50;88.92;100.00;89.88;81.18;75.50;72.00;66.34;62.34;59.65;55.03;60.00;60.47;58.22;49.32;60.82;74.75
Wed. 2 Aug 2006;40.10;32.30;28.54;26.23;27.07;31.24;38.19;56.38;62.88;62.69;67.83;77.72;69.39;62.63;58.53;59.02;65.00;56.45;51.60;50.20;51.90;51.90;51.80;44.41;51.00;62.00
Thu. 3 Aug 2006;43.74;35.15;30.68;28.19;30.00;35.43;39.77;60.00;65.18;70.90;79.88;89.38;75.00;74.17;73.00;69.91;69.90;65.85;63.10;58.08;58.16;55.30;57.12;46.10;57.25;71.20
Fri. 4 Aug 2006;36.47;33.66;27.37;25.92;26.10;33.52;36.50;52.31;65.46;71.51;74.26;78.49;73.43;67.06;56.15;51.70;51.91;51.99;50.78;45.33;43.60;43.98;44.95;43.13;49.40;61.51
